일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/11/2026,군포(438),X,32.5,34,27.7,24.1,52,O,주의,X,낮음
8/11/2026,김포(441),O,33.7,,28.4,,59,O,주의,X,낮음
8/11/2026,하남(444),O,33.6,33.8,27.4,24.5,61,O,주의,X,낮음
8/11/2026,의왕(445),O,33.3,33.4,26.6,21.9,66,O,주의,X,낮음
8/11/2026,포천(504),O,33.3,,,,,X,주의,X,낮음
8/11/2026,가평조종(505),X,31.5,31.7,25.6,19.8,67,O,주의,X,낮음
8/11/2026,안성(516),X,32.4,33.7,27.6,23,58,O,주의,X,낮음
8/11/2026,간성(517),X,26.9,25.2,22.3,19.2,89,X, ,X,낮음
8/11/2026,평창(526),X,28.4,29,22.6,17.2,68,X, ,X,낮음
8/11/2026,의정부(532),X,32.8,33.9,27.1,21.6,60,X,주의,X,낮음
8/11/2026,횡성(536),X,30.6,32.1,24.7,18.9,63,X,관심,X,낮음
8/11/2026,고양(540),O,33.9,35.5,26.8,21.3,61,O,주의,X,낮음
8/11/2026,남양주(541),X,32.5,33.7,27.6,22.6,57,O,주의,X,낮음
8/11/2026,안산(545),X,32.9,33.9,27.2,22.5,62,X,주의,X,낮음
8/11/2026,경기광주(546),X,31,31.5,25.5,21.6,64,O,주의,X,낮음
8/11/2026,여주(548),X,32.3,32.9,25.7,21.4,62,X, ,X,낮음
8/11/2026,용인(549),O,33.1,34.5,27.4,23.1,57,X, ,X,낮음
8/11/2026,오산(550),X,32.3,32.9,27,23,60,X,주의,X,낮음
8/11/2026,평택(551),X,32.9,32.5,27,22.5,67,O,주의,X,낮음
8/11/2026,화천(555),X,29.7,29.9,24.2,19.5,72,X,관심,X,낮음
8/11/2026,양구(556),X,28.4,28.8,23.1,18,73,X, ,X,낮음
8/11/2026,시흥(565),X,32,32.9,27.4,23.4,58,O,주의,X,낮음
8/11/2026,구리(569),X,31.9,33,26.8,22.8,58,X,주의,X,낮음
8/11/2026,화성(571),X,32.5,33.7,27.7,24,58,O,주의,X,낮음
8/11/2026,성남(572),X,32.3,33.3,27.1,23,60,O,주의,X,낮음
8/11/2026,과천(590),X,32.2,33.1,26.9,22.6,61,O,주의,X,낮음
8/11/2026,양주(598),O,33.7,35,27.1,21.4,60,X,주의,X,낮음
8/11/2026,단양(601),X,29.9,31,24,17.3,67,X,관심,X,낮음
8/11/2026,진천(602),X,31,31.7,25.9,21.2,63,X,주의,X,낮음
8/11/2026,괴산(603),X,31.1,31.5,24.6,19.6,68,X,관심,X,낮음
8/11/2026,옥천(604),X,30.3,31.1,25.1,20.7,64,X,관심,X,낮음
8/11/2026,홍북(608),X,,,,,,X, ,X,낮음
8/11/2026,공주(612),X,30.3,30.8,25.6,22.8,63,X,관심,X,낮음
8/11/2026,서천(614),X,30,29.9,25.4,21,69,O,주의,X,낮음
8/11/2026,논산(615),X,30.2,30.6,25.9,21.6,63,X,주의,X,낮음
8/11/2026,당진(616),X,31.6,32.3,27.3,23.6,61,X,주의,X,낮음
8/11/2026,청양(618),X,30.5,30.6,24.5,20.4,73,X,관심,X,낮음
8/11/2026,음성(619),X,31.6,31.4,24.9,19.8,67,X,주의,X,낮음
8/11/2026,증평(623),X,30.7,31.7,25.8,21.3,61,X,주의,X,낮음
8/11/2026,태안(627),X,31.2,31.7,26.8,24.5,62,X,주의,X,낮음
8/11/2026,예산(628),X,30.6,31.6,26.5,23,62,X,관심,X,낮음
8/11/2026,아산(634),X,31.7,33.4,27.7,24.3,54,X,주의,X,낮음
8/11/2026,계룡(636),X,29.8,30.1,24.3,18.8,68,X,관심,X,낮음
8/11/2026,연천청산(652),X,32.8,33.4,26.1,20.2,66,X,주의,X,낮음
8/11/2026,양양(670),X,27.4,25.7,22.8,19.5,84,X, ,X,낮음
8/11/2026,무안(699),X,31,31.6,25.9,22.6,74,X, ,X,낮음
8/11/2026,무주(701),X,28.1,28.8,24,19.9,62,X,관심,X,낮음
8/11/2026,익산(702),X,31,30.4,25.9,21.8,68,O,주의,X,낮음
8/11/2026,진안(703),X,29.9,29.8,23.7,18.6,72,X,주의,X,낮음
8/11/2026,담양(706),X,31,31.3,25.8,21.2,71,X,주의,X,낮음
8/11/2026,구례(709),X,30.7,30.8,24.7,20.2,70,X, ,X,낮음
8/11/2026,나주(710),X,30.6,31.2,25.5,21.4,74,X, ,X,낮음
8/11/2026,순천시(712),X,30.9,30.7,26.1,23.4,68,X,주의,X,낮음
8/11/2026,광양읍(713),X,32.5,34.1,27.1,23.3,57,O,경고,X,낮음
8/11/2026,장성(730),X,31.8,32,25.7,21.5,74,O,주의,X,낮음
8/11/2026,영암(731),X,31.1,31.5,26,21.7,69,O,주의,X,낮음
8/11/2026,보성(732),X,28.5,29.2,24.4,19.6,66,X,주의,X,낮음
8/11/2026,완주(734),X,30.6,31.6,26,20.8,61,X,주의,X,낮음
8/11/2026,김제(737),X,31.6,31.6,26.5,23.5,69,O,경고,X,낮음
8/11/2026,화순(741),X,31.5,32.4,26.2,20.9,66,X,주의,X,낮음
8/11/2026,함평(754),X,31.8,32.2,25.9,22.5,76,O,주의,X,낮음
8/11/2026,곡성(768),X,31.2,32.1,25.7,21.4,67,X, ,X,낮음
8/11/2026,압해도(789),X,31.1,31.5,26.7,22.8,68,O,경고,X,낮음
8/11/2026,영양(801),X,28.2,27.3,22.2,17.3,78,X, ,X,낮음
8/11/2026,성주(810),X,30.1,30.5,24.5,19.9,69,X,주의,X,낮음
8/11/2026,고령(812),X,30.3,30.8,24.4,19,69,X,주의,X,낮음
8/11/2026,청도(813),X,28.4,29.2,24.1,20.2,67,X,주의,X,낮음
8/11/2026,예천(815),X,30.6,31.8,24.4,19.4,67,X,관심,X,낮음
8/11/2026,김천(822),X,30.2,31,24.3,18.8,65,X, ,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,군위(823),X,29.9,30.3,24.2,18.1,71,X,주의,X,낮음
8/11/2026,칠곡(825),X,30.7,32,25.7,20.7,65,X,주의,X,낮음
8/11/2026,경산(827),X,29.5,30.8,24.9,20.9,61,X,주의,X,낮음
8/11/2026,삼척(876),X,28.9,27.9,23.7,21.2,75,X, ,X,낮음
8/11/2026,속초(90),X,27.3,26,23.4,20.5,78,X, ,X,낮음
8/11/2026,삼천포(907),X,30.4,31.7,25.9,21.9,58,X,주의,X,낮음
8/11/2026,고성(918),X,29.4,29.7,24.6,20.4,69,X,주의,X,낮음
8/11/2026,창녕(919),X,30.7,31.7,24.9,20.1,63,O,주의,X,낮음
8/11/2026,함안(920),X,31.2,31.1,24.7,19.8,69,O,주의,X,낮음
8/11/2026,북춘천(93),X,30,30.2,25,20.3,67.5,X,관심,X,낮음
8/11/2026,하동(932),X,30.1,31.7,26.3,22.8,57,X, ,X,낮음
8/11/2026,철원(95),X,31.3,31.7,25.3,20.5,68.8,X,관심,X,낮음
8/11/2026,동두천(98),X,32,33.4,26.5,21.3,58.6,X,주의,X,낮음
8/11/2026,파주(99),X,32.4,32.5,25.8,20.7,69.6,X, ,X,낮음
8/12/2026,북강릉(104),X,25.6,23.5,21.2,19.7,90.6,X, ,X,낮음
8/12/2026,동해(106),X,25.9,23.8,22.9,21.8,80.8,X, ,X,낮음
8/12/2026,서울(108),X,30.7,32,26.5,21.3,52.6,X,주의,X,낮음
8/12/2026,인천(112),X,30.8,31.9,27.2,22.8,51.8,X, ,X,낮음
8/12/2026,원주(114),X,29.2,30.2,24,17.9,63.3,X,관심,X,낮음
8/12/2026,울릉도(115),X,28.5,26.4,24.1,22.3,85.4,X, ,X,낮음
8/12/2026,수원(119),X,29.9,31,26.1,21.6,53.1,X,관심,X,낮음
8/12/2026,영월(121),X,29.2,29.9,22.4,16.4,72.6,X, ,X,낮음
8/12/2026,충주(127),X,29.9,30.7,23.7,16.3,66.6,X,관심,X,낮음
8/12/2026,서산(129),X,29.5,30.6,25.9,20.2,56.3,X,관심,X,낮음
8/12/2026,울진(130),X,28.3,26.4,23.8,22.7,81.4,X, ,X,낮음
8/12/2026,청주(131),X,29.5,30.5,26.1,20.6,54.3,X, ,X,낮음
8/12/2026,대전(133),X,30.3,31.4,25.5,19.5,61,X,관심,X,낮음
8/12/2026,추풍령(135),X,27.5,26.8,21.7,15.3,74.9,X,관심,X,낮음
8/12/2026,안동(136),X,28.6,28.6,23.2,15.6,68.3,X, ,X,낮음
8/12/2026,상주(137),X,29.1,28.7,23.4,16.3,75,X,관심,X,낮음
8/12/2026,포항(138),X,27.9,27,25.1,23.5,69.6,X, ,X,낮음
8/12/2026,군산(140),X,31.4,31.7,26.3,21.1,61.5,X, ,X,낮음
8/12/2026,대구(143),X,28.1,28.2,24.7,18.8,61.6,X, ,X,낮음
8/12/2026,전주(146),X,31.2,33.3,27,19.9,51,X,관심,X,낮음
8/12/2026,울산(152),X,27.4,26.4,24.2,21.9,70.9,X, ,X,낮음
8/12/2026,창원(155),X,29.9,30.3,26.1,22.2,61,X,관심,X,낮음
8/12/2026,광주(156),X,31,32.5,26.7,20.5,56,X, ,X,낮음
8/12/2026,부산(159),X,31,31.9,26.6,22.6,61,X, ,X,낮음
8/12/2026,통영(162),X,29.8,30.6,25.7,21.2,60,X,관심,X,낮음
8/12/2026,목포(165),X,29.8,30.6,26.1,21.7,64,X,주의,X,낮음
8/12/2026,여수(168),X,29.9,30.9,26.7,22.8,55.4,X,관심,O,낮음
8/12/2026,흑산도(169),X,30.8,31.2,25.8,22.3,68.1,X, ,X,낮음
8/12/2026,완도(170),X,32.1,33,27.3,21.9,58.3,X, ,X,낮음
8/12/2026,고창(172),X,30.3,30.9,,18.8,67.1,X,주의,X,낮음
8/12/2026,제주(184),X,29.5,29.2,26.4,23.3,66.6,X, ,O,낮음
8/12/2026,진주(192),X,30.9,31.7,25.5,19,61.5,X,주의,X,낮음
8/12/2026,양평(202),X,29.8,30.6,24.8,18.9,61.3,X, ,X,낮음
8/12/2026,이천(203),X,31.4,31.8,24.5,17.5,68,X,관심,X,낮음
8/12/2026,인제(211),X,25.5,25.1,20.5,16.2,79.1,X, ,X,낮음
8/12/2026,홍천(212),X,28.4,28.7,22.9,16.7,69.1,X, ,X,낮음
8/12/2026,태백(216),X,22.3,19.6,18.1,16.7,93.1,X, ,X,낮음
8/12/2026,정선군(217),X,26.5,25.4,21.3,17.7,77.6,X, ,X,낮음
8/12/2026,제천(221),X,28.1,27.9,21.3,14.1,77.1,X, ,X,낮음
8/12/2026,보은(226),X,28.2,28,22.1,15.2,78.4,X, ,X,낮음
8/12/2026,천안(232),X,29,30,24.6,17.3,62.8,X,관심,X,낮음
8/12/2026,보령(235),X,31.5,32.9,26.9,21,57.1,X, ,X,낮음
8/12/2026,부여(236),X,30.6,31.4,25.5,19.4,63,X,관심,X,낮음
8/12/2026,금산(238),X,29.5,30.2,24,16.5,68.5,X,관심,X,낮음
8/12/2026,세종(239),X,29.9,30.7,25.2,18.7,61.3,X, ,X,낮음
8/12/2026,부안(243),X,30.7,32.4,25.7,19.4,62.6,X, ,X,낮음
8/12/2026,임실(244),X,29.8,30.9,23.8,15.2,66.8,X,관심,X,낮음
8/12/2026,정읍(245),X,31.6,33.5,26,18.9,58.9,X,관심,X,낮음
8/12/2026,남원(247),X,30.9,31.8,26.2,20.8,59.8,X,관심,X,낮음
8/12/2026,장수(248),X,28.8,29.4,21.8,13.6,73,X, ,X,낮음
8/12/2026,영광군(252),X,29.8,30.8,25.3,19.2,66.8,X, ,X,낮음
8/12/2026,김해시(253),X,31.4,31.7,26.3,21.6,64.5,X,주의,X,낮음
8/12/2026,순창군(254),X,31,32.7,26.1,18.9,54.5,X,관심,X,낮음
8/12/2026,양산시(257),X,30.4,30.1,26.3,22.1,67.6,X,관심,X,낮음
8/12/2026,강진군(259),X,31.4,32.3,26.2,18.5,63.4,X,관심,X,낮음
8/12/2026,장흥(260),X,30.8,32,25.9,18.1,63.1,X,관심,X,낮음
8/12/2026,해남(261),X,31.5,31.8,26,19.7,67.3,X, ,X,낮음
8/12/2026,고흥(262),X,31.5,32.8,26.3,20.5,59.9,X, ,X,낮음
8/12/2026,의령군(263),X,30.6,31.1,24.8,20,67.4,X,주의,X,낮음
8/12/2026,함양군(264),X,30.1,30.6,23.5,14.9,72.9,X, ,X,낮음
8/12/2026,진도군ASOS(268),X,30.1,30.8,24.9,18.6,66.9,X,관심,X,낮음
8/12/2026,봉화(271),X,27.4,27.2,22.5,16.7,71,X, ,X,낮음
8/12/2026,영주(272),X,28.2,28.1,22,14.7,74.8,X,관심,X,낮음
8/12/2026,문경(273),X,28.7,28.4,23.1,15.3,72.9,X,관심,X,낮음
8/12/2026,청송군(276),X,27.8,26.7,22,14.8,80.9,X, ,X,낮음
8/12/2026,영덕(277),X,28.2,27.3,24,20,75.3,X, ,X,낮음
8/12/2026,의성(278),X,29.3,29.4,23.1,15.3,74.6,X,관심,X,낮음
8/12/2026,구미(279),X,29.1,29.7,24.5,17.7,65.6,X,관심,X,낮음
8/12/2026,영천(281),X,28.5,28.2,23.3,17.2,73.5,X,관심,X,낮음
8/12/2026,경주시(283),X,28.3,27.5,24.3,21.9,72.5,X, ,X,낮음
8/12/2026,거창(284),X,30,30.3,22.9,14.7,72.8,X, ,X,낮음
8/12/2026,합천(285),X,30.3,31,24.1,16.6,70,X, ,X,낮음
8/12/2026,밀양(288),X,30.7,31.4,26.4,22.7,60.8,X,주의,X,낮음
8/12/2026,산청(289),X,31.2,32,24,15.9,69.8,X, ,X,낮음
8/12/2026,거제(294),X,29.9,29.9,25.4,21.6,64,X,관심,X,낮음
8/12/2026,남해(295),X,30.8,31.8,26.1,21.1,60.5,X,관심,X,낮음
8/12/2026,부천(433),X,31.6,33.5,27.4,22.1,48,X,관심,X,낮음
8/12/2026,안양(434),X,,30.4,26.3,22.7,,X,관심,X,낮음
8/12/2026,광명(437),X,30.6,32.3,27.3,23.4,48,X,관심,X,낮음
8/12/2026,군포(438),X,30.1,31.6,26.5,22.2,50,X,관심,X,낮음
8/12/2026,김포(441),X,31.5,32.5,26.5,20.6,58,O,주의,X,낮음
8/12/2026,하남(444),X,30.3,30.6,26.1,21.5,59,X,주의,X,낮음
8/12/2026,의왕(445),X,31.9,32,25.1,19.3,66,X,관심,X,낮음
8/12/2026,포천(504),X,31,32.2,24.3,16.1,64,X,관심,X,낮음
8/12/2026,가평조종(505),X,29.5,29.7,23.6,16.6,68,X,주의,X,낮음
8/12/2026,안성(516),X,31.5,32.8,26,19.3,60,X,주의,X,낮음
8/12/2026,간성(517),X,25.8,24.7,21.3,17.7,85,X, ,X,낮음
8/12/2026,평창(526),X,26.8,26.2,20.6,14.3,78,X, ,X,낮음
8/12/2026,의정부(532),X,30.4,31.3,25,18.2,59,X,관심,X,낮음
8/12/2026,횡성(536),X,28.8,29.4,22.9,16,69,X, ,X,낮음
8/12/2026,고양(540),X,31.3,32.8,25.5,18.5,58,X,관심,X,낮음
8/12/2026,남양주(541),X,30.6,31.5,25.8,18.4,58,X,주의,X,낮음
8/12/2026,안산(545),X,31.5,32.6,25.2,17.8,64,X,관심,X,낮음
8/12/2026,경기광주(546),X,29.2,29.9,24,19.1,64,X,주의,X,낮음
8/12/2026,여주(548),X,30.2,30.8,24.2,17.9,67,X, ,X,낮음
8/12/2026,용인(549),X,31.1,32.1,25.7,19.4,58,X, ,X,낮음
8/12/2026,오산(550),X,30.7,31.8,25.3,18.5,60,X,관심,X,낮음
8/12/2026,평택(551),X,32.6,32.2,25.5,18.3,68,X,주의,X,낮음
8/12/2026,화천(555),X,29.2,29.1,23.3,16.1,68,X, ,X,낮음
8/12/2026,양구(556),X,26.5,26.2,20.9,14.7,76,X, ,X,낮음
8/12/2026,시흥(565),X,30.1,31,25.9,20.9,55,X,주의,X,낮음
8/12/2026,구리(569),X,30.2,31.3,25.4,19,55,X,관심,X,낮음
8/12/2026,화성(571),X,30.8,32.2,26.4,20.6,54,O,주의,X,낮음
8/12/2026,성남(572),X,30.2,31.3,26.1,21.1,58,X,관심,X,낮음
8/12/2026,과천(590),X,30.9,31.6,25.4,19.5,60,X,관심,X,낮음
8/12/2026,양주(598),X,32.5,34.6,25.1,17,59,X,관심,X,낮음
8/12/2026,단양(601),X,28.2,28,22,15.2,75,X, ,X,낮음
8/12/2026,진천(602),X,29.3,29.5,23.7,16.6,69,X, ,X,낮음
8/12/2026,괴산(603),X,29.3,29.6,22.8,15.2,73,X,관심,X,낮음
8/12/2026,옥천(604),X,29.2,29.7,23.6,16,73,X,관심,X,낮음
8/12/2026,홍북(608),X,,,,,,X, ,X,낮음
8/12/2026,공주(612),X,29.4,30.2,24.3,17.1,67,X,관심,X,낮음
8/12/2026,서천(614),X,30.5,31.4,25.5,20.2,63,X,주의,X,낮음
8/12/2026,논산(615),X,30.7,30.9,25,17.1,65,X,관심,X,낮음
8/12/2026,당진(616),X,30.6,31.3,25.8,20.9,60,X,관심,X,낮음
8/12/2026,청양(618),X,30.1,30.9,24.2,16.2,71,X,관심,X,낮음
8/12/2026,음성(619),X,29.9,30,23.4,15.9,73,X, ,X,낮음
8/12/2026,증평(623),X,29.5,30.6,24.5,17.4,61,X,관심,X,낮음
8/12/2026,태안(627),X,30.2,30.8,26.1,21.2,58,X,관심,X,낮음
8/12/2026,예산(628),X,29.4,30.4,25.3,19,60,X,관심,X,낮음
8/12/2026,아산(634),X,30.3,31.7,26.4,20.8,54,X,관심,X,낮음
8/12/2026,계룡(636),X,29.2,30,23.4,15.1,71,X, ,X,낮음
8/12/2026,연천청산(652),X,29.9,31.5,24.3,16.8,61,X, ,X,낮음
8/12/2026,양양(670),X,25.9,24.3,21.4,18.2,86,X, ,X,낮음
8/12/2026,무안(699),X,30.6,,,,,X, ,X,낮음
8/12/2026,무주(701),X,28.1,28.8,22.8,15.2,67,X, ,X,낮음
8/12/2026,익산(702),X,31.8,32.1,26.1,20.2,64,X,주의,X,낮음
8/12/2026,진안(703),X,29.9,30.2,22.6,13.6,74,X, ,X,낮음
8/12/2026,담양(706),X,31.9,32.5,25.8,17.6,64,X,주의,X,낮음
8/12/2026,구례(709),X,31.8,32.3,24.7,16.2,69,X, ,X,낮음
8/12/2026,나주(710),X,30.5,31.6,25.1,18.5,69,X, ,X,낮음
8/12/2026,순천시(712),X,31.7,31.9,26,18.6,67,X,관심,X,낮음
8/12/2026,광양읍(713),O,33.1,34.8,27.1,19.1,59,X,주의,X,낮음
8/12/2026,장성(730),X,31.4,33.3,25.5,17.3,64,X,주의,X,낮음
8/12/2026,영암(731),X,31.3,32.2,25.3,17.7,69,X,주의,X,낮음
8/12/2026,보성(732),X,29.4,30.9,24.2,16,64,X,관심,X,낮음
8/12/2026,완주(734),X,31.7,33.2,25.1,16.6,64,X,관심,X,낮음
8/12/2026,김제(737),X,32.2,32.5,26.2,19.4,66,X,주의,X,낮음
8/12/2026,화순(741),X,32.1,33.4,26.1,17.5,63,X,관심,X,낮음
8/12/2026,함평(754),X,31.1,32,25.7,19.1,67,X,주의,X,낮음
8/12/2026,곡성(768),X,32.7,34.3,25.2,16.1,65,X, ,X,낮음
8/12/2026,압해도(789),X,30.1,30.8,25.7,20,66,X,주의,X,낮음
8/12/2026,영양(801),X,28.4,27.1,23.4,17.7,77,X, ,X,낮음
8/12/2026,성주(810),X,28.9,28.3,23.9,17.2,72,X,관심,X,낮음
8/12/2026,고령(812),X,30.3,30.5,24.1,16.7,74,X,관심,X,낮음
8/12/2026,청도(813),X,28.3,28,23.9,18.1,74,X,관심,X,낮음
8/12/2026,예천(815),X,29.5,29.6,23.8,16.2,69,X,관심,X,낮음
8/12/2026,김천(822),X,29.1,29.3,22.8,15.1,72,X, ,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,군위(823),X,29.2,28.5,22.6,15.7,82,X,관심,X,낮음
8/12/2026,칠곡(825),X,29,29,24.6,18.9,72,X,관심,X,낮음
8/12/2026,경산(827),X,28.7,28.4,24.8,18.5,66,X,관심,X,낮음
8/12/2026,삼척(876),X,25.6,23.6,22.8,21.3,82,X, ,X,낮음
8/12/2026,속초(90),X,26.5,25.5,22.2,20.2,80.6,X, ,X,낮음
8/12/2026,삼천포(907),X,30.7,32.3,26.3,21.2,55,X,주의,X,낮음
8/12/2026,고성(918),X,30.4,30.6,24.6,19.6,71,X,관심,X,낮음
8/12/2026,창녕(919),X,30.4,31,24.6,18.3,69,X,주의,X,낮음
8/12/2026,함안(920),X,31.2,30.8,23,16.9,80,X,주의,X,낮음
8/12/2026,북춘천(93),X,28.6,28.6,23.4,16.7,70.5,X, ,X,낮음
8/12/2026,하동(932),X,30.3,32.3,26.2,18.8,57,X, ,X,낮음
8/12/2026,철원(95),X,28.7,30,23.5,17.9,63.1,X, ,X,낮음
8/12/2026,동두천(98),X,30,31.7,24.6,18.6,55.3,X, ,X,낮음
8/12/2026,파주(99),X,29.5,30.8,24.2,17.8,63,X, ,X,낮음
8/13/2026,북강릉(104),X,27.1,24.3,22.8,21.5,97.3,X, ,X,낮음
8/13/2026,동해(106),X,29.1,27.3,24.2,22.7,89.6,X, ,X,낮음
8/13/2026,서울(108),X,32,32.7,27.3,22.1,60.4,O,관심,X,낮음
8/13/2026,인천(112),X,31.8,31.7,27.5,23.1,62.9,X, ,O,낮음
8/13/2026,원주(114),X,30.5,30.4,25.3,21.2,71,X,관심,X,낮음
8/13/2026,울릉도(115),X,31.9,29.8,26.2,23.8,86,X, ,X,낮음
8/13/2026,수원(119),X,30.9,31.5,27.4,22,60.6,X,관심,X,낮음
8/13/2026,영월(121),X,30.8,29.4,23.6,19.5,86.1,X,관심,X,낮음
8/13/2026,충주(127),X,30.7,30.4,25.3,19.7,73.8,X,관심,X,낮음
8/13/2026,서산(129),X,31.1,31.3,26.4,21.7,69,X,관심,X,낮음
8/13/2026,울진(130),X,30.9,29.3,25.6,22.8,87.5,X, ,X,낮음
8/13/2026,청주(131),X,31.2,31.7,27,22.2,62.1,X, ,X,낮음
8/13/2026,대전(133),X,31.5,31.7,26.1,20.9,71.8,X,관심,X,낮음
8/13/2026,추풍령(135),X,30.1,29.8,23.6,17.3,78.1,X,관심,X,낮음
8/13/2026,안동(136),X,31.1,31.1,25.5,19.7,71.3,X, ,X,낮음
8/13/2026,상주(137),X,31.9,31.8,25.5,19.7,77.8,O,주의,X,낮음
8/13/2026,포항(138),X,30.4,29.6,26.6,24.6,72.8,X,관심,X,낮음
